dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
01m515|2018|557.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|212.0|200.0|145.0|237.0|320.0|318.0|58.0|165.0|6.0|10.0|26.0|391.0|417.0|95.1
01m539|2014|1725.0|0.0|98.0|111.0|112.0|116.0|138.0|112.0|156.0|138.0|134.0|179.0|196.0|123.0|112.0|885.0|840.0|559.0|160.0|195.0|69.0|742.0|67.0|5.0|479.0|
01m539|2015|1735.0|0.0|100.0|112.0|114.0|115.0|113.0|134.0|150.0|137.0|137.0|121.0|189.0|194.0|119.0|894.0|841.0|577.0|158.0|190.0|88.0|722.0|66.0|2.0|490.0|25.7
01m539|2016|1753.0|0.0|123.0|111.0|113.0|115.0|117.0|116.0|144.0|122.0|137.0|143.0|139.0|185.0|188.0|885.0|868.0|579.0|153.0|198.0|91.0|732.0|82.0|7.0|478.0|25.5
01m539|2017|1745.0|0.0|100.0|151.0|124.0|118.0|113.0|113.0|154.0|137.0|121.0|161.0|149.0|126.0|178.0|866.0|879.0|579.0|140.0|193.0|113.0|720.0|107.0|7.0|441.0|23.3
01m539|2018|1734.0|0.0|100.0|116.0|149.0|122.0|116.0|112.0|152.0|149.0|136.0|145.0|163.0|146.0|128.0|831.0|903.0|575.0|134.0|204.0|129.0|692.0|139.0|14.0|395.0|27.8
01m650|2014|222.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11.0|138.0|49.0|24.0|130.0|92.0|3.0|100.0|107.0|1.0|11.0|19.0|4.0|176.0|
01m650|2015|230.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|13.0|63.0|91.0|63.0|134.0|96.0|8.0|89.0|120.0|2.0|11.0|19.0|5.0|172.0|68.7
01m650|2016|233.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|62.0|65.0|99.0|136.0|97.0|9.0|78.0|129.0|2.0|15.0|20.0|8.0|172.0|64.1
01m650|2017|239.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29.0|56.0|74.0|80.0|124.0|115.0|9.0|82.0|131.0|4.0|13.0|29.0|6.0|185.0|70.0
01m650|2018|241.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|34.0|80.0|73.0|54.0|132.0|109.0|10.0|95.0|127.0|4.0|5.0|33.0|7.0|201.0|84.8
01m696|2014|560.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|152.0|154.0|147.0|341.0|219.0|90.0|77.0|106.0|19.0|268.0|4.0|2.0|162.0|
01m696|2015|545.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|129.0|129.0|134.0|153.0|326.0|219.0|93.0|94.0|101.0|9.0|248.0|6.0|0.0|191.0|31.0
01m696|2016|535.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|147.0|139.0|119.0|130.0|315.0|220.0|122.0|86.0|88.0|11.0|228.0|5.0|0.0|222.0|37.3
01m696|2017|548.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|140.0|154.0|140.0|114.0|338.0|210.0|141.0|88.0|97.0|9.0|213.0|16.0|0.0|250.0|38.2
01m696|2018|588.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|168.0|136.0|152.0|132.0|371.0|217.0|167.0|80.0|100.0|11.0|230.0|29.0|1.0|256.0|40.8
01m839|2014|377.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|124.0|123.0|130.0|0.0|0.0|0.0|0.0|204.0|173.0|86.0|58.0|159.0|9.0|65.0|101.0|18.0|261.0|
01m839|2015|368.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|123.0|123.0|122.0|0.0|0.0|0.0|0.0|191.0|177.0|81.0|53.0|149.0|14.0|71.0|96.0|13.0|255.0|59.9
01m839|2016|371.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|127.0|124.0|120.0|0.0|0.0|0.0|0.0|195.0|176.0|87.0|59.0|138.0|12.0|75.0|90.0|11.0|257.0|59.4
01m839|2017|374.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|128.0|124.0|122.0|0.0|0.0|0.0|0.0|200.0|174.0|99.0|60.0|132.0|11.0|72.0|103.0|14.0|251.0|58.4
01m839|2018|373.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|125.0|122.0|126.0|0.0|0.0|0.0|0.0|198.0|175.0|86.0|51.0|144.0|14.0|78.0|99.0|8.0|257.0|67.4
02m001|2014|496.0|53.0|70.0|73.0|77.0|76.0|68.0|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|236.0|260.0|338.0|55.0|97.0|5.0|1.0|99.0|161.0|350.0|
02m001|2015|465.0|57.0|69.0|64.0|61.0|67.0|79.0|68.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|214.0|251.0|310.0|52.0|95.0|2.0|6.0|81.0|146.0|311.0|70.9
02m001|2016|400.0|28.0|48.0|58.0|60.0|61.0|70.0|75.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|189.0|211.0|257.0|49.0|87.0|3.0|4.0|101.0|100.0|246.0|67.5
02m001|2017|356.0|34.0|50.0|48.0|55.0|53.0|53.0|63.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|178.0|178.0|216.0|41.0|84.0|4.0|11.0|89.0|83.0|204.0|65.6
02m001|2018|318.0|24.0|44.0|51.0|46.0|47.0|55.0|51.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|158.0|160.0|170.0|56.0|82.0|4.0|6.0|81.0|64.0|250.0|82.7
02m002|2014|822.0|35.0|118.0|150.0|124.0|130.0|125.0|140.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|392.0|430.0|707.0|35.0|66.0|0.0|14.0|135.0|387.0|792.0|
02m002|2015|760.0|33.0|96.0|116.0|149.0|120.0|127.0|119.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|355.0|405.0|651.0|33.0|64.0|0.0|12.0|137.0|317.0|740.0|82.0
02m002|2016|672.0|21.0|86.0|84.0|107.0|139.0|117.0|118.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|313.0|359.0|573.0|27.0|63.0|1.0|8.0|137.0|241.0|649.0|79.8
02m002|2017|603.0|36.0|77.0|76.0|81.0|98.0|129.0|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|283.0|320.0|487.0|34.0|75.0|0.0|7.0|121.0|191.0|579.0|79.6
02m002|2018|552.0|22.0|88.0|69.0|81.0|79.0|93.0|120.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|261.0|291.0|434.0|29.0|82.0|2.0|5.0|119.0|180.0|533.0|90.2
02m003|2014|808.0|48.0|126.0|130.0|163.0|108.0|120.0|113.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|394.0|414.0|57.0|41.0|106.0|54.0|550.0|156.0|31.0|128.0|
02m003|2015|809.0|51.0|112.0|142.0|122.0|159.0|111.0|112.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|393.0|416.0|52.0|44.0|95.0|53.0|565.0|150.0|35.0|132.0|16.0
02m003|2016|789.0|53.0|129.0|108.0|126.0|118.0|156.0|99.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|375.0|414.0|56.0|42.0|97.0|41.0|553.0|152.0|34.0|132.0|13.9
02m003|2017|778.0|50.0|132.0|118.0|103.0|117.0|111.0|147.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|393.0|385.0|52.0|42.0|105.0|41.0|538.0|146.0|32.0|115.0|14.0
02m003|2018|753.0|54.0|126.0|134.0|113.0|98.0|120.0|108.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|369.0|384.0|65.0|43.0|104.0|39.0|502.0|139.0|24.0|157.0|19.0
02m006|2014|751.0|0.0|122.0|136.0|130.0|134.0|108.0|121.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|354.0|397.0|78.0|17.0|66.0|41.0|549.0|131.0|11.0|44.0|
02m006|2015|726.0|0.0|117.0|126.0|136.0|126.0|126.0|95.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|335.0|391.0|82.0|18.0|54.0|25.0|547.0|123.0|18.0|55.0|10.3
02m006|2016|700.0|0.0|105.0|113.0|120.0|124.0|124.0|114.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|321.0|379.0|91.0|15.0|50.0|18.0|526.0|135.0|13.0|46.0|9.9
02m006|2017|683.0|40.0|100.0|99.0|104.0|112.0|119.0|109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|330.0|353.0|89.0|14.0|50.0|18.0|512.0|114.0|22.0|44.0|9.7
02m006|2018|694.0|78.0|100.0|105.0|93.0|97.0|106.0|115.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|340.0|354.0|103.0|17.0|45.0|12.0|517.0|102.0|20.0|80.0|12.3
02m011|2014|820.0|18.0|158.0|158.0|139.0|134.0|102.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|373.0|447.0|105.0|78.0|221.0|18.0|398.0|122.0|25.0|261.0|
02m011|2015|872.0|18.0|127.0|167.0|181.0|144.0|132.0|103.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|391.0|481.0|111.0|64.0|242.0|31.0|424.0|127.0|31.0|255.0|30.5
02m011|2016|921.0|18.0|146.0|133.0|161.0|186.0|148.0|129.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|434.0|487.0|133.0|63.0|234.0|39.0|452.0|127.0|32.0|260.0|30.7
02m011|2017|931.0|18.0|146.0|154.0|131.0|156.0|181.0|145.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|464.0|467.0|139.0|68.0|224.0|42.0|458.0|125.0|32.0|262.0|29.2
02m011|2018|923.0|18.0|140.0|155.0|146.0|131.0|150.0|183.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|463.0|460.0|146.0|57.0|223.0|60.0|437.0|122.0|30.0|271.0|33.6
02m033|2014|576.0|36.0|100.0|95.0|106.0|100.0|68.0|71.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|298.0|278.0|144.0|84.0|171.0|37.0|140.0|71.0|32.0|300.0|
02m033|2015|634.0|36.0|102.0|113.0|92.0|113.0|109.0|69.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|321.0|313.0|158.0|75.0|197.0|43.0|161.0|78.0|33.0|314.0|42.4
02m033|2016|639.0|30.0|90.0|107.0|111.0|94.0|103.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|323.0|316.0|161.0|76.0|190.0|43.0|169.0|83.0|25.0|298.0|40.0
02m033|2017|622.0|34.0|87.0|93.0|113.0|102.0|93.0|100.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|323.0|299.0|142.0|89.0|178.0|54.0|159.0|87.0|20.0|286.0|41.9
02m033|2018|650.0|36.0|100.0|96.0|98.0|121.0|102.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|342.0|308.0|147.0|117.0|183.0|54.0|149.0|101.0|29.0|309.0|49.3
02m040|2014|594.0|0.0|123.0|104.0|96.0|107.0|90.0|74.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|283.0|311.0|59.0|19.0|81.0|37.0|398.0|102.0|7.0|69.0|
02m040|2015|624.0|18.0|116.0|114.0|97.0|96.0|96.0|87.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|313.0|311.0|57.0|18.0|85.0|63.0|401.0|114.0|9.0|54.0|12.6
02m040|2016|631.0|36.0|99.0|100.0|108.0|97.0|95.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|324.0|307.0|54.0|18.0|84.0|73.0|402.0|115.0|16.0|53.0|12.4
02m040|2017|650.0|35.0|126.0|103.0|94.0|103.0|96.0|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|336.0|314.0|70.0|18.0|93.0|67.0|402.0|119.0|25.0|54.0|12.5
02m040|2018|673.0|36.0|127.0|125.0|96.0|96.0|97.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|346.0|327.0|80.0|10.0|95.0|73.0|415.0|107.0|21.0|63.0|15.9
02m041|2014|791.0|30.0|126.0|125.0|123.0|122.0|147.0|118.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|406.0|385.0|79.0|19.0|71.0|59.0|563.0|145.0|12.0|40.0|
02m041|2015|757.0|35.0|100.0|134.0|122.0|116.0|116.0|134.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|388.0|369.0|71.0|16.0|72.0|80.0|518.0|128.0|9.0|31.0|5.1
02m041|2016|721.0|36.0|121.0|91.0|131.0|115.0|118.0|109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|375.0|346.0|66.0|13.0|69.0|75.0|498.0|121.0|14.0|29.0|4.5
02m041|2017|699.0|36.0|97.0|124.0|91.0|125.0|114.0|112.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|379.0|320.0|57.0|13.0|62.0|84.0|483.0|113.0|10.0|31.0|4.3
02m041|2018|694.0|36.0|119.0|100.0|119.0|90.0|123.0|107.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|376.0|318.0|54.0|9.0|72.0|80.0|479.0|101.0|11.0|60.0|7.3
02m042|2014|792.0|36.0|101.0|150.0|129.0|136.0|116.0|124.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|362.0|430.0|741.0|10.0|26.0|0.0|15.0|106.0|239.0|560.0|
02m042|2015|776.0|36.0|105.0|104.0|139.0|135.0|133.0|124.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|358.0|418.0|716.0|7.0|29.0|4.0|20.0|118.0|230.0|520.0|74.5
02m042|2016|737.0|46.0|102.0|99.0|94.0|132.0|132.0|132.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|341.0|396.0|686.0|2.0|30.0|4.0|15.0|122.0|202.0|455.0|72.8
02m042|2017|654.0|38.0|94.0|90.0|94.0|89.0|122.0|127.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|312.0|342.0|598.0|4.0|34.0|4.0|14.0|118.0|209.0|371.0|69.8
02m042|2018|653.0|42.0|112.0|99.0|95.0|90.0|86.0|129.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|307.0|346.0|579.0|9.0|44.0|5.0|16.0|110.0|225.0|493.0|81.6
02m047|2014|184.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|43.0|69.0|29.0|43.0|110.0|74.0|5.0|49.0|120.0|2.0|8.0|59.0|13.0|155.0|
02m047|2015|169.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|44.0|50.0|68.0|7.0|109.0|60.0|2.0|48.0|109.0|1.0|9.0|43.0|8.0|141.0|72.9
02m047|2016|186.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|39.0|52.0|45.0|121.0|65.0|3.0|50.0|118.0|3.0|12.0|44.0|11.0|159.0|68.9
02m047|2017|179.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|56.0|51.0|37.0|35.0|130.0|49.0|3.0|55.0|110.0|3.0|8.0|46.0|9.0|160.0|72.9
02m047|2018|165.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|38.0|57.0|32.0|37.0|123.0|42.0|3.0|47.0|107.0|3.0|5.0|51.0|13.0|145.0|82.7
02m051|2014|304.0|18.0|51.0|44.0|44.0|43.0|45.0|59.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|141.0|163.0|59.0|40.0|151.0|10.0|44.0|93.0|36.0|171.0|
02m051|2015|350.0|36.0|53.0|55.0|46.0|57.0|54.0|49.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|172.0|178.0|74.0|43.0|166.0|7.0|60.0|91.0|43.0|209.0|58.2
02m051|2016|370.0|48.0|52.0|48.0|62.0|47.0|59.0|54.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|176.0|194.0|87.0|45.0|157.0|8.0|73.0|93.0|35.0|176.0|47.8
02m051|2017|389.0|49.0|70.0|53.0|50.0|59.0|51.0|57.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|208.0|181.0|81.0|47.0|177.0|6.0|78.0|86.0|38.0|182.0|48.7
02m051|2018|453.0|68.0|66.0|73.0|62.0|59.0|64.0|61.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|232.0|221.0|81.0|72.0|205.0|14.0|81.0|90.0|35.0|265.0|60.0
02m059|2014|598.0|0.0|95.0|116.0|102.0|92.0|103.0|90.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|287.0|311.0|66.0|18.0|93.0|48.0|373.0|96.0|40.0|72.0|
02m059|2015|596.0|0.0|104.0|89.0|110.0|98.0|94.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|273.0|323.0|78.0|14.0|85.0|59.0|360.0|106.0|28.0|66.0|6.5
02m059|2016|573.0|0.0|102.0|102.0|76.0|101.0|95.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|273.0|300.0|88.0|12.0|74.0|59.0|340.0|105.0|23.0|66.0|6.7
02m059|2017|576.0|0.0|117.0|97.0|100.0|67.0|99.0|96.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|282.0|294.0|95.0|11.0|66.0|59.0|345.0|111.0|21.0|56.0|5.0
02m059|2018|614.0|20.0|118.0|104.0|112.0|101.0|62.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|313.0|301.0|108.0|8.0|64.0|57.0|377.0|92.0|23.0|54.0|8.0
02m077|2014|348.0|0.0|49.0|60.0|60.0|60.0|62.0|57.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|160.0|74.0|3.0|26.0|28.0|217.0|44.0|0.0|23.0|
02m077|2015|350.0|0.0|52.0|59.0|62.0|60.0|55.0|62.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|184.0|166.0|79.0|3.0|22.0|28.0|218.0|45.0|0.0|18.0|8.0
02m077|2016|345.0|0.0|49.0|61.0|60.0|62.0|60.0|53.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|175.0|170.0|93.0|1.0|18.0|31.0|202.0|40.0|0.0|15.0|6.5
02m077|2017|359.0|0.0|50.0|64.0|64.0|63.0|60.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|179.0|180.0|108.0|1.0|17.0|38.0|195.0|41.0|1.0|15.0|7.8
02m077|2018|358.0|0.0|50.0|60.0|64.0|64.0|63.0|57.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|174.0|184.0|112.0|1.0|22.0|42.0|181.0|34.0|0.0|20.0|9.4
02m089|2014|472.0|36.0|115.0|67.0|71.0|63.0|43.0|77.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|218.0|254.0|65.0|7.0|72.0|31.0|297.0|85.0|15.0|19.0|
02m089|2015|442.0|36.0|86.0|98.0|64.0|66.0|52.0|40.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|213.0|229.0|64.0|10.0|66.0|28.0|274.0|70.0|19.0|17.0|5.7
02m089|2016|425.0|36.0|70.0|69.0|86.0|52.0|62.0|50.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|195.0|230.0|70.0|8.0|61.0|22.0|264.0|70.0|19.0|15.0|5.2
02m089|2017|412.0|36.0|75.0|55.0|65.0|76.0|48.0|57.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|199.0|213.0|67.0|9.0|66.0|19.0|251.0|72.0|16.0|12.0|5.3
02m089|2018|433.0|36.0|97.0|64.0|53.0|62.0|76.0|45.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|212.0|221.0|75.0|7.0|62.0|34.0|255.0|59.0|20.0|85.0|6.9
02m104|2014|1034.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|323.0|330.0|381.0|0.0|0.0|0.0|0.0|487.0|547.0|520.0|102.0|197.0|14.0|201.0|184.0|72.0|689.0|
02m104|2015|1073.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|391.0|342.0|340.0|0.0|0.0|0.0|0.0|517.0|556.0|479.0|95.0|216.0|21.0|262.0|183.0|69.0|667.0|49.8
02m104|2016|1113.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|366.0|401.0|346.0|0.0|0.0|0.0|0.0|489.0|624.0|441.0|90.0|235.0|35.0|312.0|199.0|52.0|621.0|43.3
02m104|2017|1145.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|373.0|369.0|403.0|0.0|0.0|0.0|0.0|514.0|631.0|412.0|86.0|215.0|44.0|388.0|201.0|53.0|529.0|35.9
02m104|2018|1134.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|368.0|378.0|388.0|0.0|0.0|0.0|0.0|529.0|605.0|382.0|85.0|215.0|59.0|393.0|193.0|47.0|497.0|41.8
02m111|2014|533.0|36.0|56.0|42.0|56.0|53.0|49.0|49.0|59.0|66.0|67.0|0.0|0.0|0.0|0.0|268.0|265.0|65.0|87.0|307.0|9.0|65.0|153.0|83.0|337.0|
02m111|2015|465.0|45.0|58.0|51.0|45.0|52.0|48.0|48.0|0.0|54.0|64.0|0.0|0.0|0.0|0.0|236.0|229.0|69.0|76.0|257.0|10.0|53.0|137.0|54.0|282.0|62.4
02m111|2016|393.0|37.0|59.0|51.0|43.0|48.0|52.0|51.0|0.0|0.0|52.0|0.0|0.0|0.0|0.0|192.0|201.0|71.0|63.0|195.0|14.0|50.0|117.0|48.0|197.0|52.5
02m111|2017|334.0|43.0|42.0|57.0|48.0|45.0|47.0|52.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|158.0|176.0|57.0|47.0|157.0|11.0|62.0|84.0|51.0|173.0|52.7
02m111|2018|395.0|46.0|58.0|48.0|76.0|51.0|58.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|177.0|218.0|66.0|59.0|188.0|15.0|67.0|80.0|49.0|238.0|61.7
02m114|2014|443.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|156.0|144.0|143.0|0.0|0.0|0.0|0.0|232.0|211.0|54.0|15.0|44.0|7.0|323.0|71.0|0.0|62.0|
02m114|2015|449.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|151.0|152.0|146.0|0.0|0.0|0.0|0.0|231.0|218.0|66.0|14.0|46.0|18.0|305.0|73.0|0.0|51.0|10.7
02m114|2016|441.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|149.0|142.0|150.0|0.0|0.0|0.0|0.0|230.0|211.0|66.0|13.0|40.0|32.0|290.0|64.0|0.0|41.0|8.8
02m114|2017|443.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|151.0|147.0|145.0|0.0|0.0|0.0|0.0|231.0|212.0|62.0|14.0|40.0|38.0|289.0|70.0|0.0|31.0|7.9
02m114|2018|450.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|148.0|150.0|152.0|0.0|0.0|0.0|0.0|247.0|203.0|55.0|16.0|40.0|35.0|304.0|71.0|0.0|49.0|10.8
02m116|2014|724.0|0.0|109.0|128.0|134.0|115.0|105.0|133.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|368.0|356.0|138.0|63.0|159.0|51.0|313.0|112.0|66.0|270.0|
02m116|2015|696.0|54.0|96.0|95.0|113.0|117.0|117.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|343.0|353.0|131.0|66.0|145.0|45.0|309.0|109.0|59.0|251.0|28.9
02m116|2016|638.0|47.0|72.0|92.0|89.0|101.0|113.0|124.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|312.0|326.0|126.0|56.0|138.0|40.0|278.0|108.0|68.0|222.0|28.2
02m116|2017|585.0|46.0|87.0|72.0|86.0|75.0|99.0|120.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|300.0|122.0|63.0|123.0|37.0|240.0|115.0|56.0|211.0|28.5
02m116|2018|539.0|47.0|86.0|84.0|68.0|85.0|75.0|94.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|273.0|266.0|112.0|63.0|109.0|37.0|218.0|89.0|44.0|193.0|34.7
02m124|2014|866.0|36.0|101.0|138.0|153.0|145.0|149.0|144.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|393.0|473.0|812.0|7.0|29.0|5.0|13.0|86.0|278.0|432.0|
02m124|2015|864.0|72.0|120.0|104.0|136.0|146.0|142.0|144.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|389.0|475.0|815.0|5.0|26.0|3.0|15.0|82.0|281.0|402.0|55.4
02m124|2016|810.0|71.0|117.0|118.0|99.0|131.0|141.0|133.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|373.0|437.0|767.0|3.0|22.0|6.0|12.0|83.0|238.0|368.0|54.1
02m124|2017|785.0|71.0|121.0|114.0|108.0|100.0|137.0|134.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|382.0|403.0|741.0|2.0|16.0|14.0|12.0|90.0|239.0|336.0|53.0
02m124|2018|724.0|56.0|100.0|118.0|113.0|103.0|95.0|139.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|355.0|369.0|683.0|0.0|15.0|14.0|12.0|92.0|221.0|394.0|64.4
02m126|2014|841.0|50.0|76.0|74.0|77.0|54.0|73.0|73.0|123.0|122.0|119.0|0.0|0.0|0.0|0.0|421.0|420.0|472.0|82.0|195.0|8.0|84.0|140.0|158.0|664.0|
02m126|2015|811.0|38.0|79.0|76.0|78.0|64.0|60.0|73.0|112.0|113.0|118.0|0.0|0.0|0.0|0.0|404.0|407.0|450.0|92.0|177.0|15.0|77.0|136.0|172.0|640.0|71.0
02m126|2016|759.0|31.0|58.0|73.0|70.0|76.0|57.0|55.0|121.0|109.0|109.0|0.0|0.0|0.0|0.0|363.0|396.0|445.0|84.0|157.0|15.0|58.0|141.0|130.0|608.0|70.9
02m126|2017|791.0|45.0|58.0|61.0|72.0|70.0|83.0|58.0|118.0|116.0|110.0|0.0|0.0|0.0|0.0|370.0|421.0|471.0|78.0|159.0|21.0|62.0|145.0|140.0|630.0|69.2
02m126|2018|784.0|29.0|72.0|59.0|59.0|72.0|67.0|81.0|121.0|111.0|113.0|0.0|0.0|0.0|0.0|361.0|423.0|487.0|73.0|141.0|21.0|62.0|143.0|131.0|624.0|77.6
02m130|2014|999.0|29.0|166.0|181.0|166.0|142.0|146.0|169.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|470.0|529.0|870.0|9.0|47.0|26.0|47.0|128.0|150.0|525.0|
02m130|2015|999.0|18.0|163.0|181.0|175.0|177.0|141.0|144.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|479.0|520.0|874.0|10.0|44.0|26.0|45.0|128.0|170.0|489.0|59.1
02m130|2016|970.0|18.0|118.0|162.0|178.0|170.0|184.0|140.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|470.0|500.0|853.0|9.0|49.0|26.0|33.0|127.0|126.0|470.0|58.3
02m130|2017|962.0|36.0|112.0|125.0|160.0|177.0|171.0|181.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|473.0|489.0|849.0|10.0|46.0|25.0|32.0|147.0|141.0|444.0|56.9
